DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
1994-08-01,2.6243478260869564,1.058695652173913,1.5,2.8415,1.168,1.5000000000000009,2.852272727272727,1.17,1.5500000000000007,2.915714285714285,1.2152380952380952,1.4399999999999995,2.6426315789473684,1.4989473684210526,1.79,2.5872727272727274,1.6763636363636365,1.92,-0.21715217391304353,-0.10930434782608689,-8.881784197001252e-16,-0.29136645962732866,-0.1565424430641822,0.0600000000000005,-0.01828375286041206,-0.44025171624713955,-0.29000000000000004,0.03707509881422899,-0.6176679841897235,-0.41999999999999993,0.12859554092098957,0.06369209566169673,0.02886751345940804,0.1821393900128473,0.16553288978991412,0.07082843120291808,0.2585484316543033,0.1883160086260382,0.21288067506983013,6.0,-0.09999999999999964,-0.09999999999999964,-0.5999999999999996,-0.7999999999999998,-0.033333333333333215,69.1785,0.006681857512926958,0.014739812879561387,0.03537633748739344,0.0618921659229144,0.003103719203823713,0.00289701021699671,0.0026444066622488597,149.0,0.004034975212179082,0.010118130165584686,0.015556620796523141,0.028592825993843052,0.0006600141956530814,4.47,0.20999999999999996,0.45999999999999996,1.2199999999999998,1.44,475.489990234375,0.03690910079063622,0.04075713069703716,0.01771680076502686,0.02541000953251561,0.03540687197472936,0.03311979871670277,0.02726307216442683,-0.012707367586492348,3485.7,-0.0007169589776422917,-0.001462051432230491,0.002872987295193281,0.01154180801669362,0.0,0.0,0.0,0.0
1994-09-01,2.705714285714285,1.0647619047619048,1.5200000000000005,2.6243478260869564,1.058695652173913,1.5,2.8415,1.168,1.5000000000000009,2.852272727272727,1.17,1.5500000000000007,2.891739130434783,1.4873913043478262,1.6500000000000004,2.3514285714285714,1.512857142857143,1.9799999999999995,0.08136645962732869,0.006066252587991761,0.020000000000000462,-0.146558441558442,-0.10523809523809513,-0.03000000000000025,-0.18602484472049774,-0.4226293995859214,-0.1299999999999999,0.35428571428571365,-0.4480952380952381,-0.4599999999999991,0.10970667526902722,0.06143064406647654,0.011547005383607065,0.19628944854343353,0.1328819874000889,0.04098780306383662,0.23363414383115727,0.20628409078964377,0.20402020102001503,5.9,-0.09999999999999964,-0.1999999999999993,-0.5999999999999996,-0.7999999999999998,-0.06666666666666643,69.3961,0.0031405492615522437,0.011151912453977716,0.02836699614231409,0.05974122686873156,0.0027223890591462742,0.0021574325159882356,0.0027066772907941654,149.3,0.002011398599685635,0.009421334828390615,0.014845076937752914,0.029223962124570423,-0.002023576612493447,4.73,0.2600000000000007,0.4800000000000004,1.3900000000000006,1.6400000000000006,462.7099914550781,-0.027245341243997485,0.04066802849948581,0.03729739019742973,0.008202812463616236,0.035458136254584445,0.027765846370196388,0.028389769221530636,-0.03924335971291767,3486.1,0.00011474798486454763,0.0018950275568855213,0.001722603853946817,0.009771923889201473,0.0,0.0,0.0,0.0
1994-10-01,2.6420000000000003,1.0154999999999998,1.459999999999999,2.705714285714285,1.0647619047619048,1.5200000000000005,2.6243478260869564,1.058695652173913,1.5,2.8415,1.168,1.5000000000000009,3.1915789473684213,1.4226315789473685,1.5499999999999998,2.242,1.4594999999999998,1.9799999999999995,-0.06371428571428472,-0.04926190476190495,-0.060000000000001386,-0.19949999999999957,-0.15250000000000008,-0.04000000000000181,-0.549578947368421,-0.4071315789473686,-0.09000000000000075,0.40000000000000036,-0.44399999999999995,-0.5200000000000005,0.042801110188478986,0.026861990022944687,0.030550504632968538,0.1221462254077743,0.07934124785107304,0.039874804074752565,0.17932784019035997,0.22521085263379031,0.1908513621231129,5.8,-0.10000000000000053,-0.2999999999999998,-0.6000000000000005,-1.0,-0.09999999999999876,69.9544,0.008012931237858475,0.017835338012337443,0.030483789337519537,0.0604505056842873,0.0025183568556862283,0.002527952061932457,0.0027690945193759374,149.4,0.0006695681535722229,0.006715941965436809,0.014835066403941107,0.025764136936131464,-0.0013418304461134123,4.76,0.02999999999999936,0.5,1.1999999999999997,1.7699999999999996,472.3500061035156,0.02061975964867581,0.03028351919531471,0.04645247796753922,0.009615295774992644,0.03334717117208022,0.02835721193743069,0.028476348510805292,-0.019227133011553606,3484.3,-0.0005164696545423475,-0.001118680647320051,0.0008613759577042068,0.007952786476737167,0.0,0.0,0.0,0.0
1994-11-01,2.506,0.8065,1.3600000000000003,2.6420000000000003,1.0154999999999998,1.459999999999999,2.705714285714285,1.0647619047619048,1.5200000000000005,2.6243478260869564,1.058695652173913,1.5,2.915714285714285,1.2152380952380952,1.4399999999999995,2.5445,1.5685,1.9400000000000004,-0.13600000000000056,-0.20899999999999985,-0.09999999999999876,-0.1183478260869566,-0.25219565217391304,-0.13999999999999968,-0.40971428571428525,-0.40873809523809523,-0.07999999999999918,-0.03850000000000042,-0.762,-0.5800000000000001,0.10201413800908746,0.13711731395172266,0.08082903768651944,0.13403949062500814,0.13345742351914686,0.06645800679125559,0.18395571888668136,0.2543644823100372,0.18213381693889952,5.6,-0.20000000000000018,-0.40000000000000036,-0.5,-1.0,-0.13333333333333464,70.4326,0.006812622956684664,0.017966103456095363,0.03270591633565676,0.06270412308772269,0.002538535382045165,0.0026034321466683534,0.002809810913278251,149.8,0.002673798384402205,0.005354765137660087,0.015472895303244565,0.025694449374782723,0.0020042302308299824,5.29,0.5300000000000002,0.8200000000000003,1.2800000000000002,2.27,453.6900024414063,-0.04030609832475861,-0.04693167992008014,-0.006174549223042953,-0.017696109982025178,0.03207702040606721,0.03419566705565599,0.030684989910468367,-0.057972184463275504,3487.2,0.0008319587369348757,0.00043023706725701623,-0.001031814364973571,0.004915709954717326,0.0,0.0,0.0,0.0
1994-12-01,2.0490476190476192,0.2242857142857142,1.29,2.506,0.8065,1.3600000000000003,2.6420000000000003,1.0154999999999998,1.459999999999999,2.705714285714285,1.0647619047619048,1.5200000000000005,2.852272727272727,1.17,1.5500000000000007,2.6463636363636365,1.5618181818181818,1.9200000000000008,-0.45695238095238055,-0.5822142857142858,-0.07000000000000028,-0.6566666666666658,-0.8404761904761906,-0.23000000000000043,-0.8032251082251078,-0.9457142857142857,-0.2600000000000007,-0.5973160173160172,-1.3375324675324676,-0.6300000000000008,0.31061605574919443,0.41001514614465834,0.08544003745314621,0.2739764686270291,0.34703922193848535,0.09261029460414555,0.27627561346544344,0.373596873890326,0.17035390968645236,5.5,-0.09999999999999964,-0.40000000000000036,-0.5999999999999996,-1.0,-0.13333333333333375,71.1523,0.010166425922232955,0.024991980116776096,0.03614389257075372,0.06696527816292634,0.0016993270068472988,0.0032410741352086624,0.0031519731824416358,150.1,0.002000667556296969,0.005344034094271511,0.014765368922662073,0.025642430613337437,-0.0006731308281052364,5.45,0.16000000000000014,0.7199999999999998,1.2000000000000002,2.49,459.2699890136719,0.012224097678834906,-0.0074622409972477325,0.033205787502238175,-0.015512611086229219,0.033019864732932246,0.03187873563228113,0.03076584913722988,-0.04638607383022389,3486.4,-0.00022943673382728127,8.605234856506902e-05,0.0019810799054507124,0.0034191014359734205,0.0,0.0,0.0,0.0
1995-01-01,1.878,0.2725,1.2999999999999998,2.0490476190476192,0.2242857142857142,1.29,2.506,0.8065,1.3600000000000003,2.6420000000000003,1.0154999999999998,1.459999999999999,2.8415,1.168,1.5000000000000009,2.706,1.6105,1.9000000000000004,-0.17104761904761934,0.04821428571428582,0.009999999999999787,-0.7640000000000005,-0.7429999999999999,-0.15999999999999925,-0.9635,-0.8955,-0.20000000000000107,-0.8280000000000001,-1.338,-0.6000000000000005,0.32466566558021925,0.32312383896289715,0.03785938897193442,0.34906744153462543,0.3929061845473989,0.10153817016275211,0.36697606608032585,0.41900819875251344,0.1414936554954324,5.6,0.09999999999999964,-0.20000000000000018,-0.5,-1.0,-0.06666666666666643,71.2734,0.0017005361979378247,0.018679585076855434,0.03651492308919292,0.06579213489393597,0.0042632678034695524,0.0031354087267113583,0.0032599037378567386,150.5,0.0026613455495140817,0.007335811490213358,0.014051753455650287,0.028303776162851724,0.0006606779932171129,5.53,0.08000000000000007,0.7700000000000005,1.2700000000000005,2.4800000000000004,470.4200134277344,0.023987692740722114,-0.004094307905201519,0.026189211290113115,-0.023508686251544234,0.03423325680905355,0.03087028309953799,0.03005806314828921,-0.02323450979875291,3492.4,0.0017194937462971939,0.002322015749404625,0.0012033351020845082,0.0050234773302424846,0.0,0.0,0.0,0.0
1995-02-01,1.53,0.3578947368421052,1.38,1.878,0.2725,1.2999999999999998,2.0490476190476192,0.2242857142857142,1.29,2.506,0.8065,1.3600000000000003,2.6243478260869564,1.058695652173913,1.5,2.6426315789473684,1.4989473684210526,1.79,-0.34799999999999986,0.08539473684210519,0.08000000000000007,-0.9759999999999998,-0.4486052631578948,0.019999999999999574,-1.0943478260869564,-0.7008009153318078,-0.1200000000000001,-1.1126315789473684,-1.1410526315789473,-0.41000000000000014,0.26450321952068095,0.06766122638524276,0.0493288286231109,0.47287902473386867,0.38340167910861506,0.09027735042633914,0.4881825346925611,0.4330666483351256,0.10886466438436684,5.4,-0.1999999999999993,-0.1999999999999993,-0.5999999999999996,-1.1999999999999993,-0.06666666666666643,71.193,-0.001128687305011684,0.01073827481515914,0.028704378271254303,0.06408071575864756,0.0058772921382476235,0.004258646905740414,0.0035207604418036626,150.9,0.0026542815848727233,0.007316294690683977,0.012671059828344175,0.02822768062486738,-7.063964641358406e-06,5.92,0.3899999999999997,0.6299999999999999,1.4500000000000002,2.67,487.3900146484375,0.035438712774815286,0.0716505031943724,0.024718823274292392,0.04243562403931932,0.011607658266964364,0.030564581776448482,0.030390876807311406,0.0,3489.9,-0.0007160964458222099,0.0007739605666476017,0.0012041976339045685,0.0040771849290979125,0.0,0.0,0.0,0.0
1995-03-01,1.2943478260869563,0.4291304347826086,1.4999999999999991,1.53,0.3578947368421052,1.38,1.878,0.2725,1.2999999999999998,2.0490476190476192,0.2242857142857142,1.29,2.705714285714285,1.0647619047619048,1.5200000000000005,2.891739130434783,1.4873913043478262,1.6500000000000004,-0.23565217391304372,0.07123569794050338,0.11999999999999922,-0.7546997929606629,0.2048447204968944,0.20999999999999908,-1.4113664596273288,-0.6356314699792962,-0.02000000000000135,-1.5973913043478265,-1.0582608695652176,-0.15000000000000124,0.2936227191434999,0.07842180696037071,0.10066445913691922,0.5296504092460392,0.31962713521915714,0.08447879418331346,0.5936186696739801,0.41866780503211787,0.09219133595001279,5.4,0.0,-0.09999999999999964,-0.5,-1.0999999999999996,-0.0333333333333341,71.3113,0.001660301158287747,0.0022321500512136995,0.027224130167989788,0.055591126310303884,0.0016219628610870491,0.004412979243854155,0.00331324270655942,151.2,0.0019860979716293243,0.007301725106016334,0.012645759200287786,0.027490836138040826,-0.0006681836132433989,5.98,0.0600000000000005,0.5300000000000002,1.25,2.6400000000000006,500.7099914550781,0.02696242010364243,0.08638882561917986,0.07892658462193228,0.11622397481936206,0.00594169448547391,0.02727355563491217,0.02648903911767711,0.0,3491.1,0.0003437902913103889,0.001347187591785351,0.0014332399403505604,0.0031558437942972362,0.0,0.0,0.0,0.0
1995-04-01,1.2247368421052631,0.4947368421052632,1.54,1.2943478260869563,0.4291304347826086,1.4999999999999991,1.53,0.3578947368421052,1.38,1.878,0.2725,1.2999999999999998,2.6420000000000003,1.0154999999999998,1.459999999999999,3.1915789473684213,1.4226315789473685,1.5499999999999998,-0.06961098398169319,0.0656064073226546,0.040000000000000924,-0.6532631578947368,0.22223684210526318,0.2400000000000002,-1.4172631578947372,-0.5207631578947367,0.08000000000000096,-1.9668421052631582,-0.9278947368421053,-0.009999999999999787,0.1599808487125256,0.0684403476463222,0.08326663997861863,0.4917756720087022,0.20893224001978253,0.1034891298639619,0.6313085644950164,0.38793867586619724,0.09120406689499938,5.8,0.39999999999999947,0.20000000000000018,0.0,-0.6000000000000005,0.0666666666666682,71.1882,-0.0017277257902168243,-0.0011961119369410097,0.01748347313991447,0.047967262477434,0.001808131188039491,0.004663263595635448,0.003750961857074598,151.8,0.0039604012160971355,0.008600780772599122,0.015936592262812597,0.030771658666753902,0.001974303244467811,6.05,0.0699999999999994,0.5199999999999996,1.29,2.4899999999999998,514.7100219726562,0.027576603842838925,0.08997773672129673,0.08588342881609522,0.1323359067836343,0.0047264771230997645,0.027797251107023465,0.026991008346088606,0.0,3499.2,0.0023174981403624824,0.001945191985850691,0.004267207735255453,0.005128583692959461,0.0,0.0,0.0,0.0
1995-05-01,0.785,0.4618181818181818,1.5699999999999994,1.2247368421052631,0.4947368421052632,1.54,1.2943478260869563,0.4291304347826086,1.4999999999999991,1.53,0.3578947368421052,1.38,2.506,0.8065,1.3600000000000003,2.915714285714285,1.2152380952380952,1.4399999999999995,-0.4397368421052631,-0.0329186602870814,0.02999999999999936,-0.745,0.10392344497607658,0.1899999999999995,-1.7209999999999996,-0.3446818181818182,0.20999999999999908,-2.130714285714285,-0.7534199134199134,0.1299999999999999,0.2761791047294872,0.03280327138953039,0.035118845842783505,0.46152254116376734,0.1079838679480963,0.12296340919151463,0.7218279131289558,0.37045093369769727,0.09802210635024625,5.6,-0.20000000000000018,0.1999999999999993,0.0,-0.5,0.13333333333333464,71.5378,0.004898906985118752,0.004831482353189559,0.015569757168348563,0.04827567350400535,0.003313597145211628,0.0044013636682946585,0.003756448612941796,152.1,0.001974334303717608,0.007920833491443837,0.01523712818212803,0.03071002348537261,-0.0019860669123795277,6.01,-0.040000000000000036,0.08999999999999986,0.7199999999999998,2.0,533.4000244140625,0.03566797956572486,0.09020700351220598,0.16185750670657847,0.15568295748353553,0.004858572292046162,0.00864959568604572,0.02791821400615477,0.0,3524.2,0.007119089212126821,0.009780377643799706,0.01055433821044737,0.009522523845473916,0.0,0.0,0.0,0.0
1995-06-01,0.5290909090909092,0.4522727272727272,1.7300000000000004,0.785,0.4618181818181818,1.5699999999999994,1.2247368421052631,0.4947368421052632,1.54,1.2943478260869563,0.4291304347826086,1.4999999999999991,2.0490476190476192,0.2242857142857142,1.29,2.852272727272727,1.17,1.5500000000000007,-0.25590909090909086,-0.00954545454545458,0.16000000000000103,-0.7652569169960471,0.02314229249011862,0.23000000000000131,-1.51995670995671,0.22798701298701302,0.4400000000000004,-2.323181818181818,-0.7177272727272728,0.17999999999999972,0.3518477931421499,0.022278371222906,0.10214368964027883,0.4899303747571388,0.08200974732120765,0.15081998099279292,0.8022736562175425,0.34666277151791997,0.12405704943757583,5.6,0.0,0.1999999999999993,0.09999999999999964,-0.5,0.20000000000000107,71.7749,0.0033088514322041876,0.006480032627106291,0.008712182678319882,0.04485607524907356,0.003459471267836449,0.002537905738250553,0.0036610463117683644,152.4,0.0019704439872987385,0.007905179507113468,0.015206904613129629,0.029972273535791717,-3.890316418869288e-06,6.0,-0.009999999999999787,0.019999999999999574,0.5499999999999998,1.75,544.75,0.021055316306170482,0.08429989971473416,0.17068872533391405,0.2038945128361523,0.007320376581409854,0.005975124465266297,0.02492700131294387,0.0,3548.9,0.006984236163634692,0.01642082351612411,0.01776801110790943,0.019749091013360028,0.0,0.0,0.0,0.0
1995-07-01,0.6849999999999999,0.4979999999999999,1.759999999999999,0.5290909090909092,0.4522727272727272,1.7300000000000004,0.785,0.4618181818181818,1.5699999999999994,1.2247368421052631,0.4947368421052632,1.54,1.878,0.2725,1.2999999999999998,2.8415,1.168,1.5000000000000009,0.15590909090909078,0.04572727272727267,0.029999999999998472,-0.5397368421052632,0.00326315789473669,0.21999999999999886,-1.193,0.22549999999999987,0.4599999999999991,-2.1565,-0.67,0.259999999999998,0.12896841179011345,0.0241219925257813,0.10214368964028012,0.3961983968791248,0.05169688626291729,0.14352700094407145,0.8098242577437147,0.3074792316794564,0.14967388792731423,5.7,0.10000000000000053,-0.09999999999999964,0.10000000000000053,-0.39999999999999947,0.16666666666666696,71.4748,-0.004189892740106142,0.0040178656772167955,0.0028217537402759774,0.03933667682946874,0.00485396266412574,0.0034114955948752355,0.004284728930836167,152.6,0.0013114755978106555,0.005256253888826902,0.01385703466142628,0.027908788117076443,-0.0006589683894880831,5.85,-0.15000000000000036,-0.20000000000000018,0.3199999999999994,1.5899999999999999,562.0599975585938,0.03128162759251219,0.08800492346440747,0.1779826601857043,0.20417187147581745,0.007498304849488479,0.005617419133015933,0.02494130043712251,0.0,3567.4,0.005199342825938259,0.019302668201699645,0.0212478601875504,0.022451195289635056,0.0,0.0,0.0,0.0
1995-08-01,0.9226086956521738,0.5073913043478261,1.6999999999999993,0.6849999999999999,0.4979999999999999,1.759999999999999,0.5290909090909092,0.4522727272727272,1.7300000000000004,0.785,0.4618181818181818,1.5699999999999994,1.53,0.3578947368421052,1.38,2.6243478260869564,1.058695652173913,1.5,0.2376086956521739,0.009391304347826201,-0.05999999999999961,0.13760869565217382,0.045573122529644294,0.1299999999999999,-0.6073913043478262,0.14949656750572088,0.3199999999999994,-1.7017391304347824,-0.551304347826087,0.1999999999999993,0.1981673473009083,0.029487956884121636,0.02999999999994506,0.3027281636204151,0.03083723157674651,0.10984838035522428,0.7826338723240811,0.270849361840654,0.1612709934654672,5.7,0.0,0.10000000000000053,0.2999999999999998,-0.2999999999999998,0.20000000000000107,72.4223,0.013169322992451013,0.012288281684549101,0.01711976403773855,0.04582414230899281,0.008706342844938337,0.00604694919652472,0.0050873456868316055,152.9,0.001963994084660022,0.005245913669769547,0.013166747161213351,0.02583780698955756,0.0006525184868493667,5.74,-0.10999999999999943,-0.2699999999999996,-0.17999999999999972,1.2700000000000005,561.8800048828125,-0.0003202887643984275,0.05201665513428441,0.14222365864649053,0.16694248192078276,0.01612542016035159,0.012730699784387435,0.024554091325136116,-0.0003202374774278187,3589.0,0.0060365730234041275,0.018220152012977067,0.02800052965677687,0.02920472729068137,0.0,0.0,0.0,0.0
1995-09-01,0.7635,0.3915,1.7299999999999995,0.9226086956521738,0.5073913043478261,1.6999999999999993,0.6849999999999999,0.4979999999999999,1.759999999999999,0.5290909090909092,0.4522727272727272,1.7300000000000004,1.2943478260869563,0.4291304347826086,1.4999999999999991,2.705714285714285,1.0647619047619048,1.5200000000000005,-0.1591086956521739,-0.11589130434782607,0.03000000000000025,0.2344090909090908,-0.0607727272727272,-8.881784197001252e-16,-0.5308478260869564,-0.03763043478260858,0.23000000000000043,-1.942214285714285,-0.6732619047619048,0.20999999999999908,0.1210617743699698,0.06437033610390881,0.02999999999994506,0.2373157920453849,0.0431357820133672,0.09282600210429127,0.7233310862214208,0.21900925644875313,0.1734847823210297,5.6,-0.10000000000000053,0.0,0.1999999999999993,-0.3000000000000007,0.20000000000000107,72.7144,0.004025176187478833,0.01300460643982348,0.01948463906692971,0.046708769234919456,0.00868375062137433,0.006030687244209302,0.00508303341575706,153.1,0.0013071897286214247,0.004582659411092016,0.01248783891820555,0.025133598118493316,-0.0006568043560385975,5.8,0.05999999999999961,-0.20000000000000018,-0.1800000000000006,1.0699999999999994,584.4099731445312,0.03931443269158869,0.07027577151970234,0.1545756712344367,0.23350225585636877,0.02095279702920586,0.014268809307156384,0.021771807191415957,0.0,3602.1,0.0036433965571747184,0.014879312406517202,0.03130013592264121,0.03273337586299163,0.0,0.0,0.0,0.0
1995-10-01,0.6004761904761905,0.3476190476190476,1.71,0.7635,0.3915,1.7299999999999995,0.9226086956521738,0.5073913043478261,1.6999999999999993,0.6849999999999999,0.4979999999999999,1.759999999999999,1.2247368421052631,0.4947368421052632,1.54,2.6420000000000003,1.0154999999999998,1.459999999999999,-0.16302380952380946,-0.04388095238095241,-0.019999999999999574,-0.08452380952380945,-0.15038095238095228,-0.049999999999998934,-0.6242606516290726,-0.1471177944862156,0.16999999999999993,-2.04152380952381,-0.6678809523809522,0.2500000000000009,0.1610702178113196,0.08254645805594694,0.015275252316409584,0.1406615776131036,0.062227105570249325,0.0669328021227198,0.6401574884193535,0.14711631497660166,0.17965244223223156,5.5,-0.09999999999999964,-0.20000000000000018,-0.2999999999999998,-0.2999999999999998,0.13333333333333464,72.5866,-0.0017591074109052918,0.015435391769024398,0.019453257446241302,0.03693673058615567,0.007526966983733343,0.006035876429827393,0.005145275818301782,153.5,0.0026092643636138452,0.00588044817689532,0.011136702065722301,0.02707329432853481,0.0013020746349924205,5.76,-0.040000000000000036,-0.08999999999999986,-0.29000000000000004,1.0,581.5,-0.004991773385712522,0.03400237054147767,0.1220072940058852,0.2078907228219804,0.024343971911012924,0.01888784287174733,0.02287502281560953,-0.004979335189770248,3613.4,0.003132148635044863,0.01281211821562374,0.0321147864173235,0.036381994152578936,0.0,0.0,0.0,0.0
1995-11-01,0.4123809523809524,0.4514285714285714,1.75,0.6004761904761905,0.3476190476190476,1.71,0.7635,0.3915,1.7299999999999995,0.9226086956521738,0.5073913043478261,1.6999999999999993,0.785,0.4618181818181818,1.5699999999999994,2.506,0.8065,1.3600000000000003,-0.1880952380952381,0.1038095238095238,0.040000000000000036,-0.5102277432712214,-0.05596273291925469,0.05000000000000071,-0.3726190476190476,-0.010389610389610393,0.1800000000000006,-2.0936190476190473,-0.3550714285714286,0.3899999999999997,0.17570864457326116,0.052111081497245484,0.019999999999917886,0.17996042098256276,0.06174475169546872,0.02280350850196229,0.5381447154231752,0.09106748888725975,0.17791724327493016,5.6,0.09999999999999964,-0.10000000000000053,0.0,0.0,0.10000000000000053,72.7779,0.0026320058946327374,0.004898074671206013,0.01718635635575494,0.03275611352410362,0.003018850119760751,0.005982144267318439,0.005009155650337323,153.7,0.0013020835172982007,0.005218537609533448,0.010464451279302987,0.025701579461430944,-0.0013071808463156445,5.8,0.040000000000000036,0.05999999999999961,-0.20999999999999996,0.5099999999999998,605.3699951171875,0.04022886132135168,0.07455152062722771,0.12656817576151205,0.28842568246809064,0.025848216830801983,0.019702566691462205,0.014828753616570442,0.0,3619.9,0.001797243789039513,0.008572788981259011,0.026792940994236014,0.03734727920468343,0.0,0.0,0.0,0.0
1995-12-01,0.4175,0.387,1.7800000000000002,0.4123809523809524,0.4514285714285714,1.75,0.6004761904761905,0.3476190476190476,1.71,0.7635,0.3915,1.7299999999999995,0.5290909090909092,0.4522727272727272,1.7300000000000004,2.0490476190476192,0.2242857142857142,1.29,0.005119047619047579,-0.06442857142857139,0.03000000000000025,-0.346,-0.004500000000000004,0.05000000000000071,-0.11159090909090918,-0.0652727272727272,0.04999999999999982,-1.6315476190476192,0.1627142857142858,0.4900000000000002,0.10714966909559921,0.0524059752641241,0.035118845842796884,0.1998880971691481,0.0650984322886538,0.030605010483019314,0.4657254401289038,0.07129400417090741,0.16070630090796156,5.6,0.0,0.0,0.0,0.09999999999999964,0.10000000000000053,73.0305,0.003464824423083626,0.004337722906811042,0.017342329346634357,0.026054512024954277,0.002806686259914778,0.005984800251650205,0.004446659800907149,153.9,0.0013003903002835552,0.005211738181195613,0.009794397592287625,0.0250013022054174,-1.693217014645497e-06,5.6,-0.20000000000000018,-0.20000000000000018,-0.40000000000000036,0.14999999999999947,615.9299926757812,0.017293475541394994,0.05253056347703425,0.1228063349967366,0.29349506033065065,0.02261109625798913,0.019763829703526112,0.014530893922304377,0.0,3629.5,0.0026484965960291863,0.007577889020113443,0.022457201426630508,0.04022521253453976,0.0,0.0,0.0,0.0
1996-01-01,0.5019047619047619,0.54,1.8199999999999994,0.4175,0.387,1.7800000000000002,0.4123809523809524,0.4514285714285714,1.75,0.6004761904761905,0.3476190476190476,1.71,0.6849999999999999,0.4979999999999999,1.759999999999999,1.878,0.2725,1.2999999999999998,0.08440476190476187,0.15300000000000002,0.03999999999999915,-0.09857142857142864,0.19238095238095243,0.10999999999999943,-0.1830952380952381,0.04200000000000015,0.0600000000000005,-1.376095238095238,0.2675,0.5199999999999996,0.05027405055020898,0.07681681540684666,0.035118845842798764,0.20439297127882036,0.07527268363047251,0.04535048695070083,0.3675155285266426,0.061856495477832785,0.1342628584215313,5.6,0.0,0.09999999999999964,-0.10000000000000053,0.0,0.13333333333333375,72.6125,-0.005740078791368126,0.00035675152634810956,0.01579214329537242,0.018613897035648367,0.005091097325697164,0.006372491503891951,0.0050023085692270704,154.7,0.005184716734186895,0.0077871905517684645,0.013667638728663835,0.027524673390089936,0.00388432643390334,5.56,-0.040000000000000036,-0.20000000000000018,-0.29000000000000004,0.02999999999999936,636.02001953125,0.0320967312736511,0.0896190681363978,0.12362143867787549,0.3016040988635797,0.011628269004619048,0.019855615790619122,0.01469466893959907,0.0,3647.9,0.005056761812901561,0.009502502197969987,0.022314620413593837,0.04356248060114419,0.0,0.0,0.0,0.0
1996-02-01,0.841,0.78,1.8200000000000003,0.5019047619047619,0.54,1.8199999999999994,0.4175,0.387,1.7800000000000002,0.4123809523809524,0.4514285714285714,1.75,0.9226086956521738,0.5073913043478261,1.6999999999999993,1.53,0.3578947368421052,1.38,0.3390952380952381,0.24,8.881784197001252e-16,0.42861904761904757,0.3285714285714286,0.07000000000000028,-0.08160869565217388,0.27260869565217394,0.120000000000001,-0.6890000000000001,0.4221052631578948,0.4400000000000004,0.2241509886702246,0.19809846036756074,0.023094010767521142,0.18015371218798962,0.16023169053687844,0.04622409184251893,0.28960897412994996,0.11011169285933907,0.10689487897705895,5.5,-0.09999999999999964,-0.09999999999999964,-0.20000000000000018,0.09999999999999964,0.10000000000000053,73.6752,0.014529159926465458,0.012253905558180895,0.017151980229386923,0.03427174426712549,0.010148824246510393,0.0068299666266227466,0.006150168364442689,155.0,0.0019373593402261763,0.008422466374696465,0.013641003984230038,0.02680775114544342,-0.003247357393960719,5.22,-0.33999999999999986,-0.5800000000000001,-0.5200000000000005,-0.7000000000000002,640.4299926757812,0.006909774215232251,0.056299981030278355,0.130851501657506,0.2730751603039966,0.012657938479916715,0.01850528153112081,0.01517581200647057,0.0,3661.8,0.003803170240707491,0.011508428649638176,0.02008121763089698,0.0480817472876738,0.0,0.0,0.0,0.0
