,USREC,T10Y3M,T10Y2Y,UNRATE,CPIAUCSL,INDPRO,FEDFUNDS,BAA,GS10,M2SL,SP500
1981-07-01,0.0,,-1.0731818181818182,7.2,91.5,51.7471,19.04,16.17,14.28,1681.9,130.9199981689453
1981-08-01,1.0,,-1.3476190476190477,7.4,92.2,51.6826,17.82,16.34,14.94,1694.3,122.79000091552734
1981-09-01,1.0,,-1.1338095238095238,7.6,93.1,51.4337,15.87,16.92,15.32,1706.0,116.18000030517578
1981-10-01,1.0,,-0.3947619047619047,7.9,93.4,51.0281,15.08,17.11,15.15,1721.8,121.88999938964844
1981-11-01,1.0,,0.5111111111111111,8.3,93.8,50.435,13.31,16.39,13.39,1736.1,126.3499984741211
1981-12-01,1.0,,0.43409090909090914,8.5,94.1,49.8987,12.37,16.55,13.72,1755.5,122.55000305175781
1982-01-01,1.0,1.6760000000000002,0.026000000000000002,8.6,94.4,48.8685,13.22,17.1,14.59,1770.4,120.4000015258789
1982-02-01,1.0,0.1461111111111111,-0.3977777777777778,8.9,94.7,49.8636,14.78,17.18,14.43,1774.5,113.11000061035156
1982-03-01,1.0,0.5465217391304348,-0.33304347826086955,9.0,94.7,49.5323,14.68,16.82,13.86,1786.5,111.95999908447266
1982-04-01,1.0,0.5271428571428571,-0.3304761904761905,9.3,95.0,49.075,14.94,16.78,13.87,1803.9,116.44000244140625
1982-05-01,1.0,0.9085000000000001,-0.15450000000000003,9.4,95.9,48.7483,14.45,16.64,13.62,1815.4,111.87999725341797
1982-06-01,1.0,1.220909090909091,-0.1659090909090909,9.6,97.0,48.6214,14.15,16.92,14.3,1826.0,109.61000061035156
1982-07-01,1.0,2.0828571428571427,0.14904761904761904,9.8,97.5,48.4616,12.59,16.8,13.95,1831.5,107.08999633789062
1982-08-01,1.0,4.057727272727273,0.7313636363636363,9.8,97.7,48.0192,10.12,16.32,13.06,1845.2,119.51000213623047
1982-09-01,1.0,4.146190476190476,0.5557142857142857,10.1,97.7,47.9008,10.31,15.63,12.34,1858.4,120.41999816894531
1982-10-01,1.0,2.939,0.719,10.4,98.1,47.4371,9.71,14.73,10.91,1869.7,133.72000122070312
1982-11-01,1.0,2.2042105263157894,0.7547368421052632,10.8,98.0,47.283,9.2,14.3,10.55,1883.7,138.52999877929688
1982-12-01,0.0,2.3372727272727274,0.8777272727272727,10.8,97.7,46.9485,8.95,14.14,10.54,1905.9,140.63999938964844
1983-01-01,0.0,2.34,1.1295238095238094,10.4,97.9,47.8234,8.68,13.94,10.46,1959.4,145.3000030517578
1983-02-01,0.0,2.3305263157894736,1.088421052631579,10.4,98.0,47.5233,8.51,13.95,10.72,1996.8,148.05999755859375
1983-03-01,0.0,1.8469565217391304,0.8504347826086956,10.3,98.1,47.9244,8.77,13.61,10.51,2015.2,152.9600067138672
1983-04-01,0.0,1.8864999999999998,0.8320000000000001,10.2,98.8,48.5311,8.8,13.29,10.4,2028.6,164.42999267578125
1983-05-01,0.0,1.8842857142857143,0.8909523809523809,10.1,99.2,48.8239,8.63,13.09,10.38,2043.1,162.38999938964844
1983-06-01,0.0,1.7090909090909092,0.6668181818181819,10.1,99.4,49.123,8.98,13.37,10.85,2053.5,167.63999938964844
1983-07-01,0.0,1.9274999999999998,0.692,9.4,99.8,49.8546,9.37,13.39,11.38,2064.8,162.55999755859375
1983-08-01,0.0,2.1069565217391304,0.7756521739130434,9.5,100.1,50.4443,9.56,13.64,11.85,2074.0,164.39999389648438
1983-09-01,0.0,2.2923809523809524,0.8638095238095238,9.2,100.4,51.178,9.45,13.55,11.65,2083.2,166.07000732421875
1983-10-01,0.0,2.553,0.97,8.8,100.8,51.5693,9.48,13.46,11.54,2099.2,163.5500030517578
1983-11-01,0.0,2.5789473684210527,1.0257894736842106,8.5,101.1,51.7993,9.34,13.61,11.69,2112.3,166.39999389648438
1983-12-01,0.0,2.4719047619047623,0.9928571428571429,8.3,101.4,52.0594,9.47,13.75,11.83,2123.5,164.92999267578125
1984-01-01,0.0,2.4104761904761904,1.0319047619047619,8.0,102.1,53.0985,9.56,13.65,11.67,2138.2,163.41000366210938
1984-02-01,0.0,2.3826315789473687,1.056842105263158,7.8,102.6,53.3318,9.59,13.59,11.84,2158.2,157.05999755859375
1984-03-01,0.0,2.4295454545454547,1.0045454545454546,7.8,102.9,53.5929,9.91,13.99,12.32,2175.2,159.17999267578125
1984-04-01,0.0,2.5605,0.9475,7.7,103.3,53.91,10.29,14.31,12.63,2191.7,160.0500030517578
1984-05-01,0.0,3.1854545454545455,0.9386363636363636,7.4,103.5,54.2026,10.32,14.74,13.41,2204.1,150.5500030517578
1984-06-01,0.0,3.302380952380952,0.6561904761904762,7.2,103.7,54.4014,11.06,15.05,13.56,2215.1,153.17999267578125
1984-07-01,0.0,2.8314285714285714,0.4847619047619047,7.5,104.1,54.5521,11.23,15.15,13.36,2223.5,150.66000366210938
1984-08-01,0.0,1.8156521739130433,0.2817391304347826,7.5,104.4,54.6083,11.64,14.63,12.72,2230.4,166.67999267578125
1984-09-01,0.0,1.726842105263158,0.3178947368421053,7.3,104.7,54.4466,11.3,14.35,12.52,2244.4,166.10000610351562
1984-10-01,0.0,2.0359090909090907,0.5604545454545454,7.4,105.1,54.4406,9.99,13.94,12.16,2258.9,166.08999633789062
1984-11-01,0.0,2.6478947368421055,0.9236842105263158,7.2,105.3,54.624,9.43,13.48,11.57,2281.4,163.5800018310547
1984-12-01,0.0,3.162,1.318,7.3,105.5,54.6416,8.38,13.4,11.5,2306.4,167.24000549316406
1985-01-01,0.0,3.3642857142857148,1.4533333333333334,7.3,105.7,54.6322,8.35,13.26,11.38,2332.4,179.6300048828125
1985-02-01,0.0,2.9516666666666667,1.3433333333333333,7.2,106.3,54.7825,8.5,13.23,11.51,2354.1,181.17999267578125
1985-03-01,0.0,3.0252380952380955,1.1423809523809523,7.2,106.8,54.8653,8.58,13.69,11.86,2366.2,180.66000366210938
1985-04-01,0.0,3.2128571428571426,1.3457142857142859,7.3,107.0,54.7459,8.27,13.51,11.43,2375.4,179.8300018310547
1985-05-01,0.0,3.1136363636363638,1.4527272727272729,7.2,107.2,54.8255,7.97,13.15,10.85,2389.5,189.5500030517578
1985-06-01,0.0,2.976,1.468,7.4,107.5,54.7989,7.53,12.4,10.16,2412.6,191.85000610351562
1985-07-01,0.0,2.9904545454545457,1.5336363636363637,7.4,107.7,54.5396,7.88,12.43,10.31,2429.5,190.9199981689453
1985-08-01,0.0,2.9613636363636364,1.3881818181818182,7.1,107.9,54.7055,7.9,12.5,10.33,2444.0,188.6300048828125
1985-09-01,0.0,3.04,1.39,7.1,108.1,54.8906,7.92,12.48,10.37,2456.4,182.0800018310547
1985-10-01,0.0,2.835909090909091,1.3722727272727273,7.1,108.5,54.7199,7.99,12.36,10.24,2468.0,189.82000732421875
1985-11-01,0.0,2.305263157894737,1.2005263157894737,7.0,109.0,54.9124,8.05,11.99,9.78,2477.8,202.1699981689453
1985-12-01,0.0,1.929047619047619,1.1123809523809522,7.0,109.5,55.4412,8.27,11.58,9.26,2492.1,211.27999877929688
1986-01-01,0.0,1.8919047619047618,1.0514285714285716,6.7,109.9,55.7481,8.14,11.44,9.19,2502.1,211.77999877929688
1986-02-01,0.0,1.4136842105263157,0.7368421052631579,7.2,109.7,55.3568,7.86,11.11,8.7,2512.9,226.9199981689453
1986-03-01,0.0,1.0145,0.564,7.2,109.1,54.9625,7.48,10.5,7.78,2533.1,238.89999389648438
1986-04-01,0.0,1.0636363636363635,0.604090909090909,7.1,108.7,55.0413,6.99,10.19,7.3,2557.8,235.52000427246094
1986-05-01,0.0,1.3747619047619049,0.6423809523809524,7.2,109.0,55.1226,6.85,10.29,7.71,2584.8,247.35000610351562
1986-06-01,0.0,1.4028571428571428,0.6147619047619047,7.2,109.4,54.9005,6.92,10.34,7.8,2605.0,250.83999633789062
1986-07-01,0.0,1.3036363636363637,0.6368181818181818,7.0,109.5,55.2592,6.56,10.16,7.3,2626.6,236.1199951171875
1986-08-01,0.0,1.4804761904761905,0.8395238095238095,6.9,109.6,55.1567,6.17,10.18,7.17,2646.5,252.92999267578125
1986-09-01,0.0,2.0952380952380953,1.1014285714285714,7.0,110.0,55.2975,5.89,10.2,7.45,2667.8,231.32000732421875
1986-10-01,0.0,2.103181818181818,1.1472727272727272,7.0,110.2,55.5332,5.85,10.24,7.43,2687.4,243.97999572753906
1986-11-01,0.0,1.7505555555555556,0.9738888888888889,6.9,110.4,55.7557,6.04,10.07,7.25,2701.3,249.22000122070312
1986-12-01,0.0,1.43,0.8409090909090909,6.6,110.8,56.2845,6.91,9.97,7.11,2728.0,242.1699981689453
1987-01-01,0.0,1.5065,0.8584999999999999,6.6,111.4,56.0882,6.43,9.72,7.08,2743.9,274.0799865722656
1987-02-01,0.0,1.4994736842105265,0.8526315789473684,6.6,111.8,56.8275,6.1,9.65,7.25,2747.5,284.20001220703125
1987-03-01,0.0,1.4827272727272727,0.8240909090909091,6.6,112.2,56.9098,6.13,9.61,7.25,2753.7,291.70001220703125
1987-04-01,0.0,2.2071428571428573,0.9985714285714286,6.3,112.7,57.2701,6.37,10.04,8.02,2767.7,288.3599853515625
1987-05-01,0.0,2.7664999999999997,0.8515,6.3,113.0,57.6322,6.85,10.51,8.61,2772.9,290.1000061035156
1987-06-01,0.0,2.5477272727272724,0.8290909090909092,6.2,113.5,57.9307,6.73,10.52,8.4,2774.6,304.0
1987-07-01,0.0,2.567727272727273,1.0045454545454546,6.1,113.8,58.3258,6.58,10.61,8.45,2779.0,318.6600036621094
1987-08-01,0.0,2.527142857142857,1.0076190476190476,6.0,114.3,58.7636,6.73,10.8,8.76,2788.2,329.79998779296875
1987-09-01,0.0,2.8004761904761906,1.0780952380952382,5.9,114.7,58.9951,7.22,11.31,9.42,2799.5,321.8299865722656
1987-10-01,0.0,3.169047619047619,1.1223809523809525,6.0,115.0,59.781,7.29,11.62,9.52,2814.8,251.7899932861328
1987-11-01,0.0,2.9705263157894737,1.167894736842105,5.8,115.4,60.0726,6.69,11.23,8.86,2818.9,230.3000030517578
1987-12-01,0.0,3.0281818181818183,1.13,5.7,115.6,60.4095,6.77,11.29,8.99,2826.4,247.0800018310547
1988-01-01,0.0,2.6610526315789476,1.0357894736842106,5.7,116.0,60.3976,6.83,11.07,8.67,2847.4,257.07000732421875
1988-02-01,0.0,2.3695,1.0314999999999999,5.7,116.2,60.7003,6.58,10.62,8.21,2870.4,267.82000732421875
1988-03-01,0.0,2.503478260869565,1.1030434782608696,5.7,116.5,60.8501,6.58,10.57,8.37,2890.7,258.8900146484375
1988-04-01,0.0,2.6355,1.129,5.4,117.2,61.2031,6.87,10.9,8.72,2910.7,261.3299865722656
1988-05-01,0.0,2.6347619047619046,1.0933333333333333,5.6,117.5,61.0797,7.09,11.04,9.09,2926.0,262.1600036621094
1988-06-01,0.0,2.2572727272727273,0.8954545454545454,5.4,118.0,61.2569,7.51,11.0,8.92,2938.4,273.5
1988-07-01,0.0,2.1079999999999997,0.777,5.4,118.5,61.2659,7.75,11.11,9.06,2947.2,272.0199890136719
1988-08-01,0.0,1.9608695652173913,0.6317391304347827,5.6,119.0,61.5731,8.01,11.21,9.26,2952.0,261.5199890136719
1988-09-01,0.0,1.499047619047619,0.5138095238095238,5.4,119.5,61.3807,8.19,10.9,8.98,2956.9,271.9100036621094
1988-10-01,0.0,1.1985,0.4415,5.4,119.9,61.6453,8.3,10.41,8.8,2965.3,278.9700012207031
1988-11-01,0.0,0.9339999999999999,0.2965,5.3,120.3,61.7944,8.35,10.48,8.96,2980.2,273.70001220703125
1988-12-01,0.0,0.7571428571428571,0.017142857142857144,5.3,120.7,62.0743,8.76,10.65,9.11,2988.2,277.7200012207031
1989-01-01,0.0,0.533,-0.08399999999999999,5.4,121.2,62.2574,9.12,10.65,9.09,2991.7,297.4700012207031
1989-02-01,0.0,0.33210526315789474,-0.2026315789473684,5.2,121.6,61.9819,9.36,10.61,9.17,2992.2,288.8599853515625
1989-03-01,0.0,0.21545454545454545,-0.32181818181818184,5.0,122.2,62.1369,9.85,10.67,9.36,2999.7,294.8699951171875
1989-04-01,0.0,0.213,-0.27599999999999997,5.2,123.1,62.1276,9.84,10.61,9.18,3006.0,309.6400146484375
1989-05-01,0.0,0.12318181818181818,-0.15863636363636366,5.2,123.7,61.7744,9.81,10.46,8.86,3011.6,320.5199890136719
1989-06-01,0.0,-0.15727272727272726,-0.1290909090909091,5.3,124.1,61.7697,9.53,10.03,8.28,3027.9,317.9800109863281
1989-07-01,0.0,-0.1285,0.199,5.2,124.5,61.1738,9.24,9.87,8.02,3052.4,346.0799865722656
1989-08-01,0.0,-0.05739130434782609,-0.03217391304347826,5.2,124.5,61.7732,8.99,9.88,8.11,3074.4,351.45001220703125
1989-09-01,0.0,0.176,-0.094,5.3,124.8,61.5796,9.02,9.91,8.19,3092.5,349.1499938964844
1989-10-01,0.0,0.10809523809523809,0.02857142857142857,5.3,125.4,61.4966,8.84,9.81,8.01,3114.1,340.3599853515625
1989-11-01,0.0,-0.06952380952380952,0.07857142857142857,5.4,125.9,61.7044,8.55,9.81,7.87,3133.3,345.989990234375
1989-12-01,0.0,-0.043500000000000004,0.059,5.4,126.3,62.0428,8.45,9.82,7.84,3152.5,353.3999938964844
1990-01-01,0.0,0.3085714285714286,0.12142857142857141,5.4,127.5,61.729,8.23,9.94,8.21,3166.8,329.0799865722656
1990-02-01,0.0,0.47105263157894733,0.10263157894736842,5.3,128.0,62.2896,8.24,10.14,8.47,3179.2,331.8900146484375
1990-03-01,0.0,0.4186363636363637,-0.038181818181818185,5.2,128.6,62.5999,8.28,10.21,8.59,3190.1,339.94000244140625
1990-04-01,0.0,0.745,0.0615,5.4,128.9,62.4359,8.26,10.3,8.79,3201.6,330.79998779296875
1990-05-01,0.0,0.7513636363636365,0.11590909090909092,5.4,129.1,62.6258,8.18,10.41,8.76,3200.6,361.2300109863281
1990-06-01,0.0,0.4933333333333333,0.12904761904761905,5.2,129.9,62.8382,8.29,10.22,8.48,3213.7,358.0199890136719
1990-07-01,0.0,0.5966666666666667,0.3142857142857143,5.5,130.5,62.7284,8.15,10.2,8.47,3224.5,356.1499938964844
1990-08-01,1.0,1.0582608695652174,0.691304347826087,5.7,131.6,62.9475,8.13,10.41,8.75,3242.0,322.55999755859375
1990-09-01,1.0,1.295263157894737,0.8136842105263158,5.9,132.5,62.9523,8.2,10.64,8.89,3254.6,306.04998779296875
1990-10-01,1.0,1.3195454545454546,0.8418181818181818,5.9,133.4,62.5845,8.11,10.74,8.72,3259.3,304.0
1990-11-01,1.0,1.1015000000000001,0.7935,6.2,133.7,61.7887,7.81,10.62,8.39,3262.6,322.2200012207031
1990-12-01,1.0,1.1255000000000002,0.761,6.3,134.2,61.3352,7.31,10.43,8.08,3271.8,330.2200012207031
1991-01-01,1.0,1.6823809523809523,0.9676190476190476,6.4,134.7,61.1355,6.91,10.45,8.09,3287.7,343.92999267578125
1991-02-01,1.0,1.738421052631579,0.9878947368421053,6.6,134.8,60.6838,6.25,10.07,7.85,3304.5,367.07000732421875
1991-03-01,1.0,2.0164999999999997,1.0070000000000001,6.8,134.8,60.3346,6.12,10.09,8.11,3321.9,375.2200012207031
1991-04-01,0.0,2.213636363636364,1.0909090909090908,6.7,135.1,60.4938,5.91,9.94,8.04,3332.4,375.3399963378906
1991-05-01,0.0,2.434090909090909,1.2840909090909092,6.9,135.6,61.0633,5.78,9.86,8.07,3343.0,389.8299865722656
1991-06-01,0.0,2.533,1.328,6.9,136.0,61.5581,5.9,9.96,8.28,3351.9,371.1600036621094
1991-07-01,0.0,2.5218181818181815,1.355,6.8,136.2,61.7305,5.82,9.89,8.27,3356.1,387.80999755859375
1991-08-01,0.0,2.4022727272727273,1.466818181818182,6.9,136.6,61.7298,5.66,9.65,7.9,3355.0,395.42999267578125
1991-09-01,0.0,2.2765,1.4685000000000001,6.9,137.0,62.2195,5.45,9.51,7.65,3354.9,387.8599853515625
1991-10-01,0.0,2.3831818181818183,1.615,7.0,137.2,62.1855,5.21,9.49,7.53,3360.1,392.45001220703125
1991-11-01,0.0,2.727894736842105,1.858421052631579,7.0,137.8,62.0871,4.81,9.45,7.42,3365.5,375.2200012207031
1991-12-01,0.0,2.9042857142857144,2.0628571428571427,7.3,138.2,61.7852,4.43,9.26,7.09,3372.2,417.0899963378906
1992-01-01,0.0,3.1261904761904766,2.0742857142857143,7.3,138.3,61.4616,4.03,9.13,7.03,3381.2,408.7799987792969
1992-02-01,0.0,3.3878947368421053,2.1257894736842107,7.4,138.6,61.8955,4.06,9.23,7.34,3400.0,412.70001220703125
1992-03-01,0.0,3.4036363636363633,1.8572727272727272,7.4,139.1,62.4232,3.98,9.25,7.54,3403.9,403.69000244140625
1992-04-01,0.0,3.6414285714285715,2.136190476190476,7.4,139.4,62.897,3.73,9.21,7.48,3399.7,414.95001220703125
1992-05-01,0.0,3.6729999999999996,2.1665,7.6,139.7,63.104,3.82,9.13,7.39,3398.6,415.3500061035156
1992-06-01,0.0,3.516818181818182,2.213636363636364,7.8,140.1,63.1363,3.76,9.05,7.26,3393.4,408.1400146484375
1992-07-01,0.0,3.5650000000000004,2.489090909090909,7.7,140.5,63.7176,3.25,8.84,6.84,3393.9,424.2099914550781
1992-08-01,0.0,3.3866666666666667,2.392857142857143,7.6,140.8,63.3613,3.3,8.65,6.59,3398.8,414.0299987792969
1992-09-01,0.0,3.4466666666666663,2.520952380952381,7.6,141.1,63.5703,3.22,8.62,6.42,3410.3,417.79998779296875
1992-10-01,0.0,3.6561904761904764,2.5061904761904765,7.3,141.7,63.9995,3.1,8.84,6.59,3423.8,418.67999267578125
1992-11-01,0.0,3.667368421052631,2.2936842105263158,7.4,142.1,64.2422,3.09,8.96,6.87,3426.5,431.3500061035156
1992-12-01,0.0,3.4786363636363635,2.096363636363636,7.4,142.3,64.3507,2.92,8.81,6.77,3424.7,435.7099914550781
1993-01-01,0.0,3.5289473684210524,2.21,7.3,142.8,64.5978,3.02,8.67,6.6,3419.1,438.7799987792969
1993-02-01,0.0,3.2663157894736843,2.1605263157894736,7.1,143.1,64.9089,3.03,8.39,6.26,3414.5,443.3800048828125
1993-03-01,0.0,2.960869565217391,2.0256521739130435,7.0,143.3,64.8522,3.07,8.15,5.98,3411.7,451.6700134277344
1993-04-01,0.0,3.039047619047619,2.131904761904762,7.1,143.8,65.0301,2.96,8.14,5.97,3411.3,440.19000244140625
1993-05-01,0.0,3.0105,2.0585,7.1,144.2,64.784,3.0,8.21,6.04,3436.9,450.19000244140625
1993-06-01,0.0,2.8181818181818183,1.799090909090909,7.0,144.3,64.9301,3.04,8.07,5.96,3442.4,450.5299987792969
1993-07-01,0.0,2.6942857142857144,1.7333333333333332,6.9,144.5,65.1052,3.06,7.93,5.81,3442.0,448.1300048828125
1993-08-01,0.0,2.5872727272727274,1.6763636363636365,6.8,144.8,65.0267,3.03,7.6,5.68,3445.7,463.55999755859375
1993-09-01,0.0,2.3514285714285714,1.512857142857143,6.7,145.0,65.3717,3.09,7.34,5.36,3452.2,458.92999267578125
1993-10-01,0.0,2.242,1.4594999999999998,6.8,145.6,65.8509,2.99,7.31,5.33,3456.7,467.8299865722656
1993-11-01,0.0,2.5445,1.5685,6.6,146.0,66.1518,3.02,7.66,5.72,3470.1,461.7900085449219
1993-12-01,0.0,2.6463636363636365,1.5618181818181818,6.5,146.3,66.5436,2.96,7.69,5.77,3474.5,466.45001220703125
1994-01-01,0.0,2.706,1.6105,6.6,146.3,66.7351,3.05,7.65,5.75,3474.9,481.6099853515625
1994-02-01,0.0,2.6426315789473684,1.4989473684210526,6.6,146.7,66.774,3.25,7.76,5.97,3475.7,467.1400146484375
1994-03-01,0.0,2.891739130434783,1.4873913043478262,6.5,147.1,67.4552,3.34,8.13,6.48,3480.1,445.7699890136719
1994-04-01,0.0,3.1915789473684213,1.4226315789473685,6.4,147.2,67.8541,3.56,8.52,6.97,3481.3,450.9100036621094
1994-05-01,0.0,2.9157142857142855,1.2152380952380952,6.1,147.5,68.1663,4.01,8.62,7.18,3490.8,456.5
1994-06-01,0.0,2.852272727272727,1.17,6.1,147.9,68.6265,4.25,8.65,7.1,3479.5,444.2699890136719
1994-07-01,0.0,2.8415,1.168,6.1,148.4,68.7178,4.26,8.8,7.3,3488.2,458.260009765625
1994-08-01,0.0,2.6243478260869564,1.058695652173913,6.0,149.0,69.1785,4.47,8.74,7.24,3485.7,475.489990234375
1994-09-01,0.0,2.7057142857142855,1.0647619047619048,5.9,149.3,69.3961,4.73,8.98,7.46,3486.1,462.7099914550781
1994-10-01,0.0,2.6420000000000003,1.0154999999999998,5.8,149.4,69.9544,4.76,9.2,7.74,3484.3,472.3500061035156
1994-11-01,0.0,2.506,0.8065,5.6,149.8,70.4326,5.29,9.32,7.96,3487.2,453.69000244140625
1994-12-01,0.0,2.0490476190476192,0.22428571428571428,5.5,150.1,71.1523,5.45,9.1,7.81,3486.4,459.2699890136719
1995-01-01,0.0,1.8780000000000001,0.2725,5.6,150.5,71.2734,5.53,9.08,7.78,3492.4,470.4200134277344
1995-02-01,0.0,1.53,0.35789473684210527,5.4,150.9,71.193,5.92,8.85,7.47,3489.9,487.3900146484375
1995-03-01,0.0,1.2943478260869565,0.42913043478260865,5.4,151.2,71.3113,5.98,8.7,7.2,3491.1,500.7099914550781
1995-04-01,0.0,1.2247368421052631,0.4947368421052632,5.8,151.8,71.1882,6.05,8.6,7.06,3499.2,514.7100219726562
1995-05-01,0.0,0.785,0.46181818181818185,5.6,152.1,71.5378,6.01,8.2,6.63,3524.2,533.4000244140625
1995-06-01,0.0,0.5290909090909092,0.4522727272727272,5.6,152.4,71.7749,6.0,7.9,6.17,3548.9,544.75
1995-07-01,0.0,0.6849999999999999,0.49799999999999994,5.7,152.6,71.4748,5.85,8.04,6.28,3567.4,562.0599975585938
1995-08-01,0.0,0.9226086956521738,0.5073913043478261,5.7,152.9,72.4223,5.74,8.19,6.49,3589.0,561.8800048828125
1995-09-01,0.0,0.7635,0.3915,5.6,153.1,72.7144,5.8,7.93,6.2,3602.1,584.4099731445312
1995-10-01,0.0,0.6004761904761905,0.3476190476190476,5.5,153.5,72.5866,5.76,7.75,6.04,3613.4,581.5
1995-11-01,0.0,0.4123809523809524,0.45142857142857146,5.6,153.7,72.7779,5.8,7.68,5.93,3619.9,605.3699951171875
1995-12-01,0.0,0.4175,0.387,5.6,153.9,73.0305,5.6,7.49,5.71,3629.5,615.9299926757812
1996-01-01,0.0,0.5019047619047619,0.54,5.6,154.7,72.6125,5.56,7.47,5.65,3647.9,636.02001953125
1996-02-01,0.0,0.841,0.78,5.5,155.0,73.6752,5.22,7.63,5.81,3661.8,640.4299926757812
1996-03-01,0.0,1.170952380952381,0.6076190476190476,5.5,155.5,73.585,5.31,8.03,6.27,3686.9,645.5
1996-04-01,0.0,1.4236363636363636,0.5540909090909091,5.6,156.1,74.3172,5.22,8.19,6.51,3697.7,654.1699829101562
1996-05-01,0.0,1.583181818181818,0.6418181818181817,5.6,156.4,74.8726,5.24,8.3,6.74,3709.6,669.1199951171875
1996-06-01,0.0,1.6804999999999999,0.615,5.3,156.7,75.4433,5.27,8.4,6.91,3722.5,670.6300048828125
1996-07-01,0.0,1.5672727272727272,0.5954545454545455,5.5,157.0,75.4549,5.4,8.35,6.87,3737.1,639.9500122070312
1996-08-01,0.0,1.4463636363636363,0.6063636363636363,5.1,157.2,75.8411,5.22,8.18,6.64,3744.0,651.989990234375
1996-09-01,0.0,1.5945,0.598,5.2,157.7,76.3158,5.3,8.35,6.83,3753.4,687.3300170898438
1996-10-01,0.0,1.4104545454545454,0.620909090909091,5.2,158.2,76.3384,5.24,8.07,6.53,3772.8,705.27001953125
1996-11-01,0.0,1.0342105263157895,0.5021052631578947,5.4,158.7,77.0397,5.31,7.79,6.2,3795.1,757.02001953125
1996-12-01,0.0,1.2619047619047619,0.5204761904761904,5.4,159.1,77.5333,5.29,7.89,6.3,3818.6,740.739990234375
1997-01-01,0.0,1.4133333333333333,0.570952380952381,5.3,159.4,77.6562,5.25,8.09,6.58,3834.6,786.1599731445312
1997-02-01,0.0,1.2773684210526315,0.5210526315789474,5.2,159.7,78.5833,5.19,7.94,6.42,3846.3,790.8200073242188
1997-03-01,0.0,1.41,0.4725,5.2,159.8,79.082,5.39,8.18,6.69,3861.2,757.1199951171875
1997-04-01,0.0,1.580909090909091,0.43727272727272726,5.1,159.9,79.1747,5.51,8.34,6.89,3877.0,801.3400268554688
1997-05-01,0.0,1.5142857142857142,0.4342857142857143,4.9,159.9,79.6133,5.5,8.2,6.71,3889.2,848.280029296875
1997-06-01,0.0,1.4228571428571428,0.3990476190476191,5.0,160.2,79.9792,5.56,8.02,6.49,3906.0,885.1400146484375
1997-07-01,0.0,1.0259090909090909,0.32954545454545453,4.9,160.4,80.6624,5.52,7.75,6.22,3923.9,954.3099975585938
1997-08-01,0.0,1.019047619047619,0.3595238095238095,4.8,160.8,81.4694,5.54,7.82,6.3,3957.4,899.469970703125
1997-09-01,0.0,1.1238095238095238,0.32666666666666666,4.9,161.2,82.2156,5.54,7.7,6.21,3973.1,947.280029296875
1997-10-01,0.0,0.9168181818181819,0.25772727272727275,4.7,161.5,82.9446,5.5,7.57,6.03,3992.3,914.6199951171875
1997-11-01,0.0,0.5938888888888889,0.1622222222222222,4.6,161.7,83.5978,5.52,7.42,5.88,4014.8,955.4000244140625
1997-12-01,0.0,0.504090909090909,0.09363636363636364,4.7,161.8,83.9538,5.5,7.32,5.81,4032.9,970.4299926757812
